7.8,13.7,361,1.78,110,autumn,afternoon,10,900,540,415620,111420,'\'(8.78-10.95]\''
8.4,13.4,311,,258,spring,evening,4,1140,300,143700,143700,'\'(10.95-13.12]\''
7.4,20.6,104,,282,spring,morning,6,495,495,258255,258255,'\'(6.61-8.78]\''
7.3,12.2,234,2.43,905,autumn,morning,10,360,360,417960,109080,'\'(8.78-10.95]\''
8,4.9,388,2.99,29,autumn,night,11,180,180,476820,50220,'\'(10.95-13.12]\''
7,9.7,50,,65,spring,afternoon,4,720,720,151920,151920,'\'(10.95-13.12]\''
7.3,17.6,519,,1040,summer,night,9,15,15,393135,133905,'\'(8.78-10.95]\''
,25.6,,10.45,,summer,night,9,300,300,353100,173940,'\'(4.44-6.61]\''
7,21.3,110,,129,spring,afternoon,6,930,510,254370,254370,'\'(8.78-10.95]\''
6.9,26.5,232,,,summer,morning,7,630,630,267030,260010,'\'(4.44-6.61]\''
7.7,16,382,,49,summer,evening,9,1425,15,394545,132495,'\'(6.61-8.78]\''
7,23.1,140,,50,summer,evening,9,1200,240,359760,167280,'\'(6.61-8.78]\''
8.9,12.4,457,,977,spring,morning,4,540,540,144540,144540,'\'(8.78-10.95]\''
8.1,26.2,347,,110,summer,evening,7,1230,210,305070,221970,'\'(8.78-10.95]\''
7.4,9.7,453,2.24,8.4,autumn,morning,11,510,510,439710,87330,'\'(6.61-8.78]\''
7.3,18.1,163,,395,spring,afternoon,5,780,660,196620,196620,'\'(6.61-8.78]\''
,26.1,,,,summer,afternoon,8,855,585,309015,218025,'\'(6.61-8.78]\''
8.1,5.4,428,6.21,1770,autumn,afternoon,11,870,570,477510,49530,'\'(10.95-13.12]\''
7.5,15.8,47,,97,spring,evening,5,1110,330,204150,204150,'\'(8.78-10.95]\''
7.2,7.1,,2.45,914,autumn,evening,12,1410,30,485250,41790,'\'(8.78-10.95]\''
7.5,12.5,223,2.62,1070,autumn,night,10,300,300,423660,103380,'\'(8.78-10.95]\''
7.6,26,182,,,summer,morning,8,630,630,307350,219690,'\'(6.61-8.78]\''
8.9,24,266,,2370,summer,afternoon,8,870,570,334950,192090,'\'(10.95-13.12]\''
8,21,292,,1460,summer,morning,8,510,510,334590,192450,'\'(6.61-8.78]\''
8,14.2,412,8.07,1180,autumn,morning,10,660,660,419700,107340,'\'(8.78-10.95]\''
6.8,7.5,104,,2690,spring,afternoon,5,795,645,187995,187995,'\'(8.78-10.95]\''
7.4,10.9,253,2.58,9.9,autumn,night,10,30,30,437790,89250,'\'(8.78-10.95]\''
8,25.4,509,,940,spring,evening,5,1170,270,212850,212850,'\'(8.78-10.95]\''
7.8,21.8,382,,138,summer,evening,8,1185,255,313665,213375,'\'(8.78-10.95]\''
6.7,17.1,102,,164,spring,evening,6,1335,105,228855,228855,'\'(8.78-10.95]\''
6.9,12,113,,76,autumn,morning,10,450,450,395010,132030,'\'(8.78-10.95]\''
7.6,12.8,94,,0.71,summer,morning,9,435,435,371955,155085,'\'(8.78-10.95]\''
7,21,111,,91,summer,morning,8,480,480,327360,199680,'\'(6.61-8.78]\''
7.8,15.3,524,,668,autumn,afternoon,10,750,690,395310,131730,'\'(8.78-10.95]\''
,7.9,,13.89,,autumn,evening,11,1140,300,446100,80940,'\'(10.95-13.12]\''
7.2,15.9,219,,,spring,morning,5,360,360,189000,189000,'\'(6.61-8.78]\''
7.7,13.9,317,8.45,17600,autumn,evening,10,1320,120,436200,90840,'\'(8.78-10.95]\''
7.7,4.2,991,2.33,38,autumn,morning,11,630,630,480150,46890,'\'(10.95-13.12]\''
8.5,20.9,288,,2440,summer,afternoon,9,885,555,372405,154635,'\'(10.95-13.12]\''
7.7,6.4,269,7.9,1650,autumn,evening,12,1230,210,495150,31890,'\'(10.95-13.12]\''
7.6,15.7,287,,390,autumn,morning,10,600,600,396600,130440,'\'(8.78-10.95]\''
7.6,1.2,178,5.64,6150,autumn,morning,12,630,630,520470,6570,'\'(13.12-15.29]\''
7.2,17,194,,,autumn,afternoon,10,1050,390,407130,119910,'\'(6.61-8.78]\''
7.5,12,439,2.7,96,autumn,afternoon,10,870,570,438630,88410,'\'(6.61-8.78]\''
7.2,18.2,478,,756,summer,afternoon,9,840,600,393960,133080,'\'(8.78-10.95]\''
7.9,22.1,538,,830,spring,afternoon,5,930,510,203970,203970,'\'(8.78-10.95]\''
7.9,19.1,347,,45,spring,night,5,60,60,203100,203100,'\'(6.61-8.78]\''
,5.7,201,11.51,,autumn,night,11,300,300,468300,58740,'\'(10.95-13.12]\''
7.5,25.9,234,,,summer,morning,8,360,360,315720,211320,'\'(6.61-8.78]\''
8.4,24.3,782,,88,summer,afternoon,8,960,480,323520,203520,'\'(8.78-10.95]\''
6.9,20,129,,988,summer,afternoon,9,795,645,392475,134565,'\'(6.61-8.78]\''
7.5,22.3,337,,,spring,evening,6,1080,360,227160,227160,'\'(8.78-10.95]\''
7.6,18.5,444,,109,spring,morning,5,510,510,210750,210750,'\'(6.61-8.78]\''
8.3,25.4,436,,18,summer,evening,8,1410,30,319650,207390,'\'(6.61-8.78]\''
7.3,24.6,326,,3180,summer,morning,7,555,555,262635,262635,'\'(6.61-8.78]\''
9,24.1,263,,2390,summer,afternoon,8,1020,420,333660,193380,'\'(13.12-15.29]\''
7.1,13.9,113,,85,summer,evening,9,1200,240,394320,132720,'\'(8.78-10.95]\''
7.1,22.2,137,,28,summer,evening,9,1335,105,354135,172905,'\'(6.61-8.78]\''
,25.3,,,,summer,night,8,330,330,332970,194070,'\'(6.61-8.78]\''
,26.4,,10.14,,spring,morning,6,540,540,261180,261180,'\'(4.44-6.61]\''
,16.6,,9.73,,autumn,evening,10,1200,240,404400,122640,'\'(8.78-10.95]\''
8.3,21,779,,44,summer,evening,9,1170,270,374130,152910,'\'(8.78-10.95]\''
8.4,17,293,,3110,summer,evening,9,1290,150,378570,148470,'\'(8.78-10.95]\''
7.6,16.7,377,,165,spring,evening,5,1335,105,177015,177015,'\'(8.78-10.95]\''
9.2,31.4,314,,2540,summer,afternoon,8,855,585,310455,216585,'\'(17.46-19.63]\''
7.7,13,218,,,winter,afternoon,3,840,600,126120,126120,'\'(8.78-10.95]\''
7,10.7,328,,2230,spring,night,4,120,120,132600,132600,'\'(10.95-13.12]\''
7.1,9.9,121,1.85,52,autumn,afternoon,10,750,690,406830,120210,'\'(8.78-10.95]\''
7.7,23.2,82,,738,spring,evening,5,1305,135,215865,215865,'\'(6.61-8.78]\''
6.4,16.7,108,,875,summer,night,8,300,300,348780,178260,'\'(6.61-8.78]\''
7.5,27.6,513,,864,summer,evening,7,1110,330,281910,245130,'\'(4.44-6.61]\''
8.6,23.4,268,,6870,summer,night,9,30,30,371550,155490,'\'(8.78-10.95]\''
,26.5,,,,summer,afternoon,7,975,465,293295,233745,'\'(4.44-6.61]\''
,13.4,,,,autumn,night,10,300,300,438060,88980,'\'(8.78-10.95]\''
7.5,31.3,461,,879,summer,afternoon,7,960,480,287520,239520,'\'(4.44-6.61]\''
7.7,17,91,,,summer,afternoon,8,1020,420,350940,176100,'\'(8.78-10.95]\''
,16.9,,,,autumn,night,10,180,180,416340,110700,'\'(6.61-8.78]\''
7.8,8.8,292,3.15,56,autumn,night,11,210,210,445170,81870,'\'(10.95-13.12]\''
6.6,18.2,113,,639,summer,evening,9,1185,255,359745,167295,'\'(6.61-8.78]\''
7.3,3.9,61,0.7,1.5,autumn,morning,12,450,450,484290,42750,'\'(10.95-13.12]\''
8.5,24,281,,2330,summer,afternoon,8,900,540,345060,181980,'\'(8.78-10.95]\''
7.6,17.4,213,,4380,spring,night,6,135,135,223335,223335,'\'(6.61-8.78]\''
7.4,27.4,511,,,summer,afternoon,7,960,480,301920,225120,'\'(6.61-8.78]\''
8.3,16.9,299,,3020,summer,evening,9,1380,60,382980,144060,'\'(8.78-10.95]\''
,9.9,251,15.39,,autumn,afternoon,10,765,675,438525,88515,'\'(8.78-10.95]\''
7.4,26,451,,,summer,evening,8,1335,105,349815,177225,'\'(4.44-6.61]\''
8.8,11,657,,70,spring,morning,4,690,690,144690,144690,'\'(10.95-13.12]\''
7.1,18.9,573,10.12,1970,autumn,afternoon,10,930,510,405570,121470,'\'(6.61-8.78]\''
8.3,19.8,477,,17,summer,evening,9,1320,120,372840,154200,'\'(6.61-8.78]\''
7.8,16.9,153,,,autumn,morning,10,420,420,394980,132060,'\'(8.78-10.95]\''
7,2.3,40,0.89,11,autumn,afternoon,12,1050,390,525210,1830,'\'(10.95-13.12]\''
7.2,23.3,182,,,spring,morning,6,660,660,223860,223860,'\'(6.61-8.78]\''
7.5,25.9,424,5.91,760,summer,morning,8,660,660,347700,179340,'\'(6.61-8.78]\''
7.8,11.3,94,,1330,spring,evening,4,1215,225,168255,168255,'\'(10.95-13.12]\''
7.5,21.9,315,,174,summer,morning,7,480,480,269760,257280,'\'(6.61-8.78]\''
7.7,6.2,338,,3070,winter,evening,3,1140,300,88980,88980,'\'(10.95-13.12]\''
8,25.4,362,,48,summer,evening,7,1140,300,294900,232140,'\'(6.61-8.78]\''
7,19.8,67,,26,summer,night,8,330,330,315690,211350,'\'(6.61-8.78]\''
7.3,26.6,125,,229,summer,morning,8,360,360,311400,215640,'\'(4.44-6.61]\''
7.3,9.6,270,2.28,2.4,autumn,morning,10,540,540,412380,114660,'\'(8.78-10.95]\''
8,12,618,2.87,532,autumn,night,10,225,225,425025,102015,'\'(8.78-10.95]\''
7.2,26.5,436,,,summer,afternoon,9,720,720,359280,167760,'\'(4.44-6.61]\''
7.1,13.5,68,,26,autumn,night,10,165,165,396165,130875,'\'(8.78-10.95]\''
7.7,22.4,503,5.82,519,summer,night,9,240,240,374640,152400,'\'(6.61-8.78]\''
7.5,19.2,248,,5590,summer,afternoon,9,720,720,378000,149040,'\'(8.78-10.95]\''
7.9,25.6,440,5.98,986,spring,evening,6,1230,210,258990,258990,'\'(6.61-8.78]\''
,17.1,303,10.39,,autumn,evening,10,1245,195,404445,122595,'\'(6.61-8.78]\''
7.5,14.7,79,,1120,winter,evening,3,1320,120,119400,119400,'\'(8.78-10.95]\''
7.7,6.8,403,,,winter,afternoon,3,901,539,95941,95941,'\'(13.12-15.29]\''
