@relation 'USGS_PA_STREAM_2012-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P90.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-4,14-weka.filters.unsupervised.attribute.Reorder-R2-11,first-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rlast-unset-class-temporarily'

@attribute pH numeric
@attribute TempCelsius numeric
@attribute Conductance numeric
@attribute GageHt numeric
@attribute DischargeRate numeric
@attribute TimeOfYear {winter,spring,summer,autumn}
@attribute Month numeric
@attribute TimeOfDay {morning,afternoon,evening,night}
@attribute HourOfYear numeric
@attribute HourOfYearDistance numeric
@attribute OxygenMgPerLiter {'\'(-inf-2.34]\'','\'(2.34-4.58]\'','\'(4.58-6.82]\'','\'(6.82-9.06]\'','\'(9.06-11.3]\'','\'(11.3-13.54]\'','\'(13.54-15.78]\'','\'(15.78-18.02]\'','\'(18.02-20.26]\'','\'(20.26-inf)\''}

@data
7.4,22.5,61,?,28,summer,7,afternoon,4608,4176,'\'(9.06-11.3]\''
7.9,18.5,66,0.42,23,autumn,10,afternoon,6672,2112,'\'(9.06-11.3]\''
8,6.8,307,?,106,winter,3,afternoon,1584,1584,'\'(13.54-15.78]\''
7.9,22.2,323,?,1500,summer,8,night,5568,3216,'\'(6.82-9.06]\''
7.9,17,598,3.47,1060,autumn,10,evening,6720,2064,'\'(9.06-11.3]\''
?,15.1,284,10.26,?,autumn,10,afternoon,6912,1872,'\'(6.82-9.06]\''
9,18.5,298,?,2280,autumn,10,afternoon,6648,2136,'\'(13.54-15.78]\''
7.6,26.4,358,?,94,summer,8,night,5232,3552,'\'(4.58-6.82]\''
8,29.5,331,?,2540,summer,8,evening,5184,3600,'\'(6.82-9.06]\''
7.7,27.8,512,?,?,summer,7,afternoon,4968,3816,'\'(6.82-9.06]\''
?,13.2,?,9.85,?,autumn,10,night,7080,1704,'\'(9.06-11.3]\''
8.2,25.3,412,?,22,summer,7,evening,5040,3744,'\'(6.82-9.06]\''
8.3,25.4,436,?,18,summer,8,evening,5328,3456,'\'(6.82-9.06]\''
6.8,19.2,108,?,189,spring,6,afternoon,4056,4056,'\'(9.06-11.3]\''
9.2,32,313,?,2540,summer,8,afternoon,5184,3600,'\'(15.78-18.02]\''
7.4,2.6,60,0.7,1.5,autumn,11,evening,7968,816,'\'(11.3-13.54]\''
7.5,5.1,205,?,?,autumn,11,morning,8040,744,'\'(11.3-13.54]\''
7.5,26.5,207,?,?,summer,8,night,5208,3576,'\'(6.82-9.06]\''
7.6,13.2,370,1.82,119,autumn,10,morning,6840,1944,'\'(9.06-11.3]\''
7.2,22.9,344,?,3050,summer,9,night,6000,2784,'\'(4.58-6.82]\''
7.1,16.4,49,?,194,spring,6,afternoon,3936,3936,'\'(9.06-11.3]\''
?,12.2,?,?,?,autumn,10,night,7008,1776,'\'(9.06-11.3]\''
8.5,28.4,101,?,275,spring,6,evening,4344,4344,'\'(6.82-9.06]\''
7.2,12.5,599,1.24,321,autumn,10,night,6792,1992,'\'(9.06-11.3]\''
7.3,18.3,548,?,965,summer,9,evening,6552,2232,'\'(9.06-11.3]\''
6.8,7.2,105,?,3370,spring,5,afternoon,3120,3120,'\'(6.82-9.06]\''
7,18,70,?,16,summer,8,night,5640,3144,'\'(6.82-9.06]\''
7.8,20.3,134,?,141,summer,9,afternoon,6264,2520,'\'(9.06-11.3]\''
?,24.9,?,?,?,spring,6,morning,4128,4128,'\'(6.82-9.06]\''
7.3,14.1,118,1.82,241,autumn,10,night,6744,2040,'\'(6.82-9.06]\''
7.7,24.7,619,?,44,summer,7,morning,4608,4176,'\'(6.82-9.06]\''
7.3,24.2,629,?,252,summer,9,evening,6168,2616,'\'(9.06-11.3]\''
7.6,9.1,288,2.74,114,autumn,11,night,7584,1200,'\'(11.3-13.54]\''
8.2,17.2,304,?,63,spring,5,evening,3144,3144,'\'(9.06-11.3]\''
7.9,25.2,324,?,6560,summer,9,night,5976,2808,'\'(6.82-9.06]\''
7.8,7.1,162,4.46,24200,autumn,11,afternoon,7536,1248,'\'(11.3-13.54]\''
7.2,21.7,121,?,67,summer,7,evening,4872,3912,'\'(6.82-9.06]\''
7.4,13.1,320,?,?,spring,4,evening,2328,2328,'\'(9.06-11.3]\''
8,12.7,673,3.1,21,autumn,10,afternoon,6912,1872,'\'(11.3-13.54]\''
7.3,7.2,109,2.54,988,autumn,11,afternoon,8016,768,'\'(6.82-9.06]\''
7.1,16.4,82,?,137,spring,4,evening,2664,2664,'\'(9.06-11.3]\''
6.8,10.1,648,1.62,19,autumn,11,morning,7632,1152,'\'(-inf-2.34]\''
7.5,11.8,665,3.18,27,autumn,11,morning,7632,1152,'\'(9.06-11.3]\''
7.2,12.4,154,?,?,autumn,11,night,7344,1440,'\'(6.82-9.06]\''
7.6,26.4,463,6,1050,summer,8,afternoon,5784,3000,'\'(6.82-9.06]\''
7.1,8.5,627,1.09,267,autumn,10,morning,6888,1896,'\'(9.06-11.3]\''
8.4,12.8,329,?,67,winter,3,evening,2160,2160,'\'(11.3-13.54]\''
7.4,3.2,158,13.35,?,autumn,12,afternoon,8616,168,'\'(13.54-15.78]\''
7.8,17.6,346,?,113,summer,9,afternoon,6576,2208,'\'(9.06-11.3]\''
7.6,4,366,2.48,311,autumn,11,morning,7992,792,'\'(11.3-13.54]\''
7.2,12.3,160,?,?,autumn,11,night,7344,1440,'\'(6.82-9.06]\''
8.9,25.8,403,?,1090,spring,6,evening,4272,4272,'\'(9.06-11.3]\''
7,24.6,127,?,36,summer,7,evening,4680,4104,'\'(6.82-9.06]\''
7.1,24.8,343,?,2480,summer,8,night,5184,3600,'\'(2.34-4.58]\''
7.8,8.8,556,3.7,9,autumn,11,afternoon,7440,1344,'\'(9.06-11.3]\''
8.9,29.4,474,5.92,791,summer,7,evening,4440,4344,'\'(15.78-18.02]\''
8.2,8.7,470,3.76,42,autumn,10,evening,6864,1920,'\'(11.3-13.54]\''
7.6,5.4,227,?,?,autumn,12,night,8232,552,'\'(11.3-13.54]\''
7,14.4,59,?,101,spring,6,afternoon,3672,3672,'\'(9.06-11.3]\''
7.5,17.2,345,?,183,spring,6,night,3912,3912,'\'(6.82-9.06]\''
7.6,9.7,317,?,54,spring,4,morning,2856,2856,'\'(9.06-11.3]\''
7.5,23.2,636,?,80,spring,5,morning,3576,3576,'\'(4.58-6.82]\''
?,26.2,?,?,?,summer,8,afternoon,5400,3384,'\'(4.58-6.82]\''
7.3,24.2,445,?,1400,summer,7,evening,4872,3912,'\'(4.58-6.82]\''
7.5,12.3,527,2.22,4.2,autumn,10,morning,7128,1656,'\'(6.82-9.06]\''
8.3,22.1,268,?,2730,summer,8,morning,5448,3336,'\'(6.82-9.06]\''
7.3,12.7,226,?,583,spring,6,morning,3744,3744,'\'(9.06-11.3]\''
7.1,29.2,353,?,?,summer,7,evening,4800,3984,'\'(4.58-6.82]\''
7.6,10,84,?,800,winter,3,afternoon,2136,2136,'\'(11.3-13.54]\''
6.7,24.9,615,?,409,summer,7,night,4752,4032,'\'(6.82-9.06]\''
6.8,5.1,412,1.52,8.1,autumn,11,afternoon,8016,768,'\'(6.82-9.06]\''
?,26.3,?,?,?,spring,6,morning,4248,4248,'\'(6.82-9.06]\''
7.2,17.2,70,?,15,summer,9,afternoon,6240,2544,'\'(9.06-11.3]\''
7.6,17.1,84,?,?,summer,8,morning,5352,3432,'\'(9.06-11.3]\''
7.2,12.3,67,0.44,20,autumn,10,evening,6912,1872,'\'(9.06-11.3]\''
6.6,10.6,108,?,600,spring,6,night,4248,4248,'\'(6.82-9.06]\''
?,3.7,?,9.92,?,autumn,11,evening,8040,744,'\'(11.3-13.54]\''
?,25,?,?,?,summer,8,afternoon,5712,3072,'\'(6.82-9.06]\''
7.1,8.6,82,4.79,4620,autumn,11,night,7344,1440,'\'(9.06-11.3]\''
7.8,6.4,341,?,2870,winter,3,morning,1512,1512,'\'(11.3-13.54]\''
8.2,23.8,348,?,145,spring,6,afternoon,4320,4320,'\'(9.06-11.3]\''
6.9,22.7,124,?,41,summer,7,morning,4920,3864,'\'(6.82-9.06]\''
7.8,13.1,298,7.87,1610,autumn,10,afternoon,6960,1824,'\'(9.06-11.3]\''
7,22.5,143,?,40,summer,9,evening,5952,2832,'\'(4.58-6.82]\''
8.3,10.5,578,1.31,69,autumn,10,afternoon,6888,1896,'\'(13.54-15.78]\''
8.8,24.2,265,?,2390,summer,8,evening,5592,3192,'\'(9.06-11.3]\''
8.6,12.7,312,?,251,spring,4,evening,2496,2496,'\'(11.3-13.54]\''
7.9,?,?,?,30,summer,9,afternoon,6336,2448,'\'(9.06-11.3]\''
7.5,9.8,86,0.71,0.71,autumn,10,evening,7248,1536,'\'(9.06-11.3]\''
7.1,16.9,258,?,?,autumn,10,morning,6912,1872,'\'(6.82-9.06]\''
7.4,23.9,263,6.68,3940,spring,5,night,3600,3600,'\'(6.82-9.06]\''
7.1,24.9,264,?,?,summer,9,afternoon,6168,2616,'\'(4.58-6.82]\''
7.1,14.3,112,?,1450,summer,7,afternoon,5040,3744,'\'(9.06-11.3]\''
7.8,6.6,353,2.16,205,autumn,11,evening,7872,912,'\'(11.3-13.54]\''
8.1,9.8,384,3.91,62,autumn,10,afternoon,6840,1944,'\'(11.3-13.54]\''
7.2,20.3,124,?,50,summer,8,night,5640,3144,'\'(6.82-9.06]\''
6.8,12.5,108,?,693,summer,7,morning,4512,4272,'\'(9.06-11.3]\''
?,5.6,?,10.07,?,autumn,11,evening,7872,912,'\'(11.3-13.54]\''
?,26,?,?,?,summer,7,evening,5040,3744,'\'(4.58-6.82]\''
7.5,29,444,?,1000,summer,7,afternoon,4536,4248,'\'(4.58-6.82]\''
7.6,14.1,304,?,122,spring,5,afternoon,2928,2928,'\'(9.06-11.3]\''
7.8,27.8,344,?,8760,summer,8,night,5280,3504,'\'(6.82-9.06]\''
?,4.7,?,9.96,?,autumn,11,night,8016,768,'\'(11.3-13.54]\''
7.8,9.7,369,8.7,3310,autumn,11,afternoon,7656,1128,'\'(9.06-11.3]\''
7.3,9.3,73,?,218,spring,4,afternoon,2400,2400,'\'(11.3-13.54]\''
6.5,14.6,106,?,792,summer,8,evening,5544,3240,'\'(6.82-9.06]\''
7,27.2,429,?,727,spring,6,evening,4200,4200,'\'(6.82-9.06]\''
?,17.9,?,?,?,summer,9,night,6432,2352,'\'(6.82-9.06]\''
7.7,7.3,295,?,143,winter,3,night,1536,1536,'\'(11.3-13.54]\''
7.8,12.4,490,1.39,81,autumn,10,evening,6792,1992,'\'(9.06-11.3]\''
7.5,25.4,369,?,1040,summer,8,evening,5520,3264,'\'(4.58-6.82]\''
7.7,16.7,414,?,260,spring,5,evening,3288,3288,'\'(6.82-9.06]\''
8.4,28.3,1030,?,37,summer,7,evening,4800,3984,'\'(9.06-11.3]\''
7.7,17.8,589,2.97,622,autumn,10,afternoon,6696,2088,'\'(6.82-9.06]\''
?,9.2,229,15.68,?,autumn,11,morning,7368,1416,'\'(9.06-11.3]\''
6.8,26.8,292,?,?,summer,8,evening,5712,3072,'\'(2.34-4.58]\''
7.2,12.8,294,2.66,88,autumn,10,night,7008,1776,'\'(6.82-9.06]\''
7.4,15.3,202,?,?,autumn,10,morning,6936,1848,'\'(6.82-9.06]\''
?,27.3,?,?,?,summer,7,night,5016,3768,'\'(6.82-9.06]\''
7.6,10.3,306,?,90,spring,4,morning,2880,2880,'\'(9.06-11.3]\''
8.3,21.3,260,?,3080,spring,5,morning,3648,3648,'\'(9.06-11.3]\''
7.3,15.1,309,?,?,spring,5,evening,2952,2952,'\'(6.82-9.06]\''
7.6,5.6,200,5.4,10300,autumn,11,evening,7656,1128,'\'(11.3-13.54]\''
?,26.2,?,10.89,?,summer,8,afternoon,5160,3624,'\'(6.82-9.06]\''
8.1,20.8,290,?,2500,summer,9,morning,6192,2592,'\'(9.06-11.3]\''
7.7,21.7,61,?,31,summer,7,evening,4872,3912,'\'(6.82-9.06]\''
7.5,18.8,87,?,?,summer,7,evening,4920,3864,'\'(6.82-9.06]\''
8,17.5,368,?,48,autumn,10,afternoon,6600,2184,'\'(9.06-11.3]\''
7.6,16.3,881,2.23,27,autumn,10,afternoon,7176,1608,'\'(6.82-9.06]\''
7,20.5,339,?,2130,spring,5,night,3024,3024,'\'(6.82-9.06]\''
9.2,28.6,397,?,1180,spring,6,morning,4224,4224,'\'(11.3-13.54]\''
7.4,26.9,469,?,920,spring,6,morning,4128,4128,'\'(4.58-6.82]\''
7.5,28.6,446,?,?,summer,7,morning,4584,4200,'\'(4.58-6.82]\''
7.9,7.5,632,3.69,8.5,autumn,11,afternoon,7728,1056,'\'(13.54-15.78]\''
7.7,18.6,175,?,?,summer,9,night,6528,2256,'\'(9.06-11.3]\''
?,13.2,301,10.76,?,autumn,10,afternoon,7272,1512,'\'(9.06-11.3]\''
?,8.5,177,15.96,?,autumn,11,morning,7392,1392,'\'(11.3-13.54]\''
8.6,7.3,737,2.21,43,autumn,11,night,7800,984,'\'(11.3-13.54]\''
7.9,9.4,801,1.63,73,autumn,10,morning,6816,1968,'\'(9.06-11.3]\''
?,25.6,?,10.36,?,summer,8,evening,5568,3216,'\'(6.82-9.06]\''
7.9,13.7,665,1.72,95,autumn,10,afternoon,6744,2040,'\'(9.06-11.3]\''
7.7,21.4,951,?,32,spring,6,morning,4320,4320,'\'(6.82-9.06]\''
7.6,13.7,205,2.64,1090,autumn,10,evening,7056,1728,'\'(9.06-11.3]\''
8.1,29,358,?,652,summer,8,evening,5208,3576,'\'(6.82-9.06]\''
7.4,12.4,47,?,90,spring,4,afternoon,2280,2280,'\'(9.06-11.3]\''
7.2,28.3,417,?,?,summer,8,evening,5256,3528,'\'(4.58-6.82]\''
8.3,20.6,131,?,141,summer,9,evening,6264,2520,'\'(9.06-11.3]\''
7.6,21.2,317,?,95,summer,7,morning,4392,4392,'\'(6.82-9.06]\''
7,11.9,361,?,1390,spring,4,evening,2352,2352,'\'(9.06-11.3]\''
7.6,12.6,215,2.52,983,autumn,10,evening,7080,1704,'\'(9.06-11.3]\''
7.5,28.2,316,?,9840,summer,8,morning,5184,3600,'\'(4.58-6.82]\''
7.8,18.6,318,?,1020,summer,9,evening,6120,2664,'\'(6.82-9.06]\''
7.1,13.4,275,2.84,122,autumn,10,morning,7272,1512,'\'(6.82-9.06]\''
6.5,12.6,66,?,841,spring,5,night,3048,3048,'\'(9.06-11.3]\''
7.5,16.3,66,0.51,24,autumn,10,afternoon,7200,1584,'\'(9.06-11.3]\''
7.9,12.7,245,?,91,winter,3,evening,1800,1800,'\'(9.06-11.3]\''
7.7,14.4,627,1.28,65,autumn,10,evening,7152,1632,'\'(9.06-11.3]\''
7.2,7.1,208,?,?,autumn,11,afternoon,7992,792,'\'(9.06-11.3]\''
?,21.1,?,10.38,?,summer,9,afternoon,6312,2472,'\'(6.82-9.06]\''
7.8,3.4,486,2.31,251,autumn,11,night,8016,768,'\'(11.3-13.54]\''
7.6,10.7,257,13.18,?,autumn,10,afternoon,7320,1464,'\'(9.06-11.3]\''
7,6.2,130,4.26,3020,autumn,12,night,8472,312,'\'(4.58-6.82]\''
7.2,9,209,5.52,6220,autumn,11,night,7344,1440,'\'(9.06-11.3]\''
6.9,18.5,122,?,?,spring,5,evening,3408,3408,'\'(6.82-9.06]\''
6.6,21.6,104,?,122,spring,5,morning,3600,3600,'\'(6.82-9.06]\''
8.3,8,538,3.59,24,autumn,11,afternoon,7560,1224,'\'(11.3-13.54]\''
7.3,14,121,?,?,autumn,10,afternoon,7128,1656,'\'(9.06-11.3]\''
7.4,7,291,13.06,16900,autumn,12,evening,8232,552,'\'(11.3-13.54]\''
7.3,19.9,355,?,1730,spring,5,evening,3216,3216,'\'(6.82-9.06]\''
?,27.3,?,10.73,?,summer,8,night,5376,3408,'\'(6.82-9.06]\''
8.1,4,642,2.24,8.4,autumn,11,night,7944,840,'\'(11.3-13.54]\''
7.6,16,341,2,162,autumn,10,afternoon,7224,1560,'\'(9.06-11.3]\''
7.9,5.6,357,2.43,61,autumn,11,morning,7920,864,'\'(13.54-15.78]\''
7.4,22.2,122,?,1330,summer,9,evening,6024,2760,'\'(6.82-9.06]\''
7.6,11.2,87,?,539,spring,4,afternoon,2400,2400,'\'(11.3-13.54]\''
?,27.7,?,?,?,summer,7,morning,4512,4272,'\'(4.58-6.82]\''
?,24.5,?,10.35,?,summer,8,night,5640,3144,'\'(6.82-9.06]\''
7.1,12.8,218,4.49,9350,autumn,10,afternoon,7128,1656,'\'(9.06-11.3]\''
8,14.5,523,3.51,18,autumn,10,morning,6672,2112,'\'(9.06-11.3]\''
?,28.1,?,?,?,summer,7,evening,4488,4296,'\'(4.58-6.82]\''
7.4,6.7,286,2.66,355,autumn,11,night,7680,1104,'\'(11.3-13.54]\''
7.8,9.8,400,3.2,65,autumn,11,evening,7392,1392,'\'(9.06-11.3]\''
8.4,20.6,282,?,2800,summer,9,afternoon,6096,2688,'\'(11.3-13.54]\''
6.8,11.7,108,?,699,summer,7,night,4920,3864,'\'(6.82-9.06]\''
7.7,18.9,412,6.76,4330,autumn,10,evening,6648,2136,'\'(9.06-11.3]\''
7.7,15.6,481,12.83,?,autumn,10,night,6984,1800,'\'(9.06-11.3]\''
7.3,7.9,81,3.5,2280,autumn,11,afternoon,7392,1392,'\'(11.3-13.54]\''
7.5,12.6,246,?,?,spring,4,morning,2376,2376,'\'(9.06-11.3]\''
7.4,28.7,518,5.8,470,summer,7,night,4632,4152,'\'(6.82-9.06]\''
?,15.4,?,9.74,?,autumn,10,morning,6840,1944,'\'(6.82-9.06]\''
9,24.4,1460,?,9.5,spring,6,evening,4248,4248,'\'(11.3-13.54]\''
7.9,25.2,138,?,166,summer,9,night,6024,2760,'\'(6.82-9.06]\''
?,27.8,?,10.55,?,summer,7,evening,4488,4296,'\'(6.82-9.06]\''
7.4,12.1,616,2.29,33,autumn,10,morning,6984,1800,'\'(6.82-9.06]\''
7.2,17.5,240,3.39,5010,autumn,10,evening,6672,2112,'\'(6.82-9.06]\''
8.6,29.4,375,?,2410,summer,7,evening,4896,3888,'\'(11.3-13.54]\''
8,24.4,487,?,72,summer,9,evening,6024,2760,'\'(9.06-11.3]\''
8.6,27.5,415,?,26,summer,7,afternoon,4488,4296,'\'(9.06-11.3]\''
7.9,19.8,85,?,?,summer,8,afternoon,5304,3480,'\'(9.06-11.3]\''
?,17.2,?,10.43,?,autumn,10,afternoon,6648,2136,'\'(6.82-9.06]\''
7.3,22.7,202,?,?,spring,6,evening,4080,4080,'\'(6.82-9.06]\''
6.9,7.8,53,2.07,399,autumn,11,night,7344,1440,'\'(9.06-11.3]\''
7.1,17,435,?,999,spring,4,evening,2592,2592,'\'(9.06-11.3]\''
7.6,17.2,315,?,261,spring,5,afternoon,3192,3192,'\'(9.06-11.3]\''
8.1,13.2,313,?,261,spring,4,afternoon,2400,2400,'\'(11.3-13.54]\''
7.7,23.5,222,?,8150,spring,6,evening,3984,3984,'\'(6.82-9.06]\''
7.1,9.3,162,?,?,autumn,11,morning,7512,1272,'\'(9.06-11.3]\''
7.4,12.4,65,0.5,23,autumn,10,afternoon,7128,1656,'\'(9.06-11.3]\''
7.2,12.8,343,?,1740,spring,4,evening,2904,2904,'\'(9.06-11.3]\''
6.7,18.1,123,?,632,summer,9,night,6264,2520,'\'(6.82-9.06]\''
7.6,22.5,313,?,81,spring,5,afternoon,3552,3552,'\'(6.82-9.06]\''
7.8,16,607,?,117,autumn,10,night,6648,2136,'\'(6.82-9.06]\''
7.6,21.6,360,?,83,summer,7,morning,4704,4080,'\'(6.82-9.06]\''
7.9,16.9,628,2.85,514,autumn,10,night,7152,1632,'\'(6.82-9.06]\''
6.8,25.1,344,?,1850,spring,5,night,3576,3576,'\'(6.82-9.06]\''
7.3,23.6,134,?,428,summer,8,morning,5784,3000,'\'(6.82-9.06]\''
7.7,23.1,348,?,28,summer,7,night,5016,3768,'\'(6.82-9.06]\''
7.5,22.1,352,?,118,summer,8,morning,5568,3216,'\'(6.82-9.06]\''
7.6,22.4,364,?,51,summer,9,morning,6048,2736,'\'(6.82-9.06]\''
8.7,13.8,472,6.08,1340,spring,4,afternoon,2304,2304,'\'(11.3-13.54]\''
7.6,14.7,345,9.99,?,autumn,10,evening,6984,1800,'\'(9.06-11.3]\''
7.7,15.4,353,1.77,108,autumn,10,afternoon,6744,2040,'\'(9.06-11.3]\''
7,26,114,?,55,summer,7,evening,4488,4296,'\'(6.82-9.06]\''
6.7,24.1,637,?,317,summer,9,morning,5976,2808,'\'(6.82-9.06]\''
7.7,14.3,459,?,182,summer,9,morning,6576,2208,'\'(6.82-9.06]\''
?,13.3,?,9.87,?,autumn,10,morning,7152,1632,'\'(9.06-11.3]\''
7.3,18.3,49,?,136,spring,5,evening,3528,3528,'\'(9.06-11.3]\''
8.7,23.9,262,?,3360,spring,5,afternoon,3480,3480,'\'(11.3-13.54]\''
7,11.2,270,2.71,97,autumn,10,night,7104,1680,'\'(9.06-11.3]\''
7.9,21.3,394,?,79,summer,9,afternoon,6240,2544,'\'(6.82-9.06]\''
?,7.7,?,?,?,autumn,11,night,7776,1008,'\'(9.06-11.3]\''
8.1,28.5,213,?,11800,spring,6,afternoon,4224,4224,'\'(6.82-9.06]\''
7.6,24,252,?,?,summer,7,morning,4872,3912,'\'(6.82-9.06]\''
7.2,23.4,401,?,2080,summer,7,morning,4992,3792,'\'(4.58-6.82]\''
7.2,7.6,143,7.73,21500,autumn,11,morning,7368,1416,'\'(9.06-11.3]\''
7.4,22.4,473,?,?,summer,9,afternoon,6336,2448,'\'(6.82-9.06]\''
7.3,15.8,127,2.44,906,autumn,10,night,7032,1752,'\'(6.82-9.06]\''
8.7,22.1,216,?,?,summer,9,evening,6264,2520,'\'(9.06-11.3]\''
7.8,12.3,367,1.78,110,autumn,10,evening,6864,1920,'\'(9.06-11.3]\''
7.7,26.6,61,?,25,summer,7,afternoon,4632,4152,'\'(6.82-9.06]\''
7.7,14.4,597,?,50,summer,9,morning,6264,2520,'\'(6.82-9.06]\''
8.4,12.6,184,?,28000,winter,3,evening,2112,2112,'\'(11.3-13.54]\''
7.2,16.1,256,?,?,autumn,10,evening,7224,1560,'\'(6.82-9.06]\''
7.2,23.3,189,?,?,spring,6,afternoon,3672,3672,'\'(6.82-9.06]\''
7.7,16.4,172,?,6750,spring,6,evening,3720,3720,'\'(9.06-11.3]\''
7.5,5.9,179,2.55,1010,autumn,12,evening,8088,696,'\'(11.3-13.54]\''
8.2,26.6,301,?,2020,summer,8,morning,5784,3000,'\'(11.3-13.54]\''
7.7,19.6,290,?,2210,spring,6,morning,4272,4272,'\'(4.58-6.82]\''
7.8,21,275,?,2440,summer,8,night,5568,3216,'\'(4.58-6.82]\''
9,25.6,1480,?,9.1,spring,6,evening,4248,4248,'\'(13.54-15.78]\''
?,26.3,?,?,?,summer,8,afternoon,5400,3384,'\'(4.58-6.82]\''
7,7.2,51,?,64,spring,4,morning,2520,2520,'\'(9.06-11.3]\''
?,13.6,?,?,?,autumn,11,night,7344,1440,'\'(6.82-9.06]\''
?,13.8,?,9.86,?,autumn,10,night,7248,1536,'\'(9.06-11.3]\''
8,24.6,524,?,70,summer,7,evening,4920,3864,'\'(9.06-11.3]\''
7.1,17.6,120,?,175,spring,6,night,4104,4104,'\'(9.06-11.3]\''
8.7,13.9,296,3.08,2590,autumn,10,evening,6912,1872,'\'(9.06-11.3]\''
7.3,11.3,68,0.44,22,autumn,10,evening,6744,2040,'\'(9.06-11.3]\''
7.3,14.9,220,?,20600,spring,5,night,3120,3120,'\'(6.82-9.06]\''
7.1,5.8,52,1.26,158,autumn,11,afternoon,7440,1344,'\'(11.3-13.54]\''
7.3,22.6,60,?,22,summer,7,afternoon,4704,4080,'\'(9.06-11.3]\''
7.9,19.2,398,?,28,summer,9,evening,6360,2424,'\'(6.82-9.06]\''
7.6,14.2,209,?,435,spring,5,afternoon,3096,3096,'\'(9.06-11.3]\''
7.4,10.9,67,0.4,16,autumn,10,afternoon,6816,1968,'\'(11.3-13.54]\''
8.1,14.5,795,2.32,36,autumn,10,afternoon,7176,1608,'\'(9.06-11.3]\''
7.4,9.3,85,?,726,winter,3,night,2184,2184,'\'(9.06-11.3]\''
7.4,17.8,579,?,548,autumn,10,afternoon,6600,2184,'\'(9.06-11.3]\''
7.8,17.4,510,?,879,spring,5,afternoon,3312,3312,'\'(6.82-9.06]\''
7.6,10.1,277,2.93,154,autumn,11,night,7392,1392,'\'(9.06-11.3]\''
7.5,15.9,80,?,1070,spring,6,morning,3840,3840,'\'(6.82-9.06]\''
8.4,9.9,1160,2.46,11,autumn,10,afternoon,6864,1920,'\'(11.3-13.54]\''
7.1,6.2,74,?,215,spring,4,morning,2472,2472,'\'(11.3-13.54]\''
7.8,6.1,345,2.15,202,autumn,11,afternoon,7896,888,'\'(11.3-13.54]\''
7.3,25.6,459,?,?,summer,8,morning,5832,2952,'\'(4.58-6.82]\''
